Run ID,Method,Suitability Method,Num Robots,Num Tasks,Num Candidates,Total Score,Task Normalized Score,Score Density,Length,total_reward,overall_success_rate,total_success,total_reassignment_time,total_reassignment_score,total_reassignments,Total Time Steps,Average Reassignment Score,Average Path Length,Execution Time,CPU Usage,Memory Usage,Map Size
12481,rank_assignments_borda,evaluate_suitability_new,5,5,5,1.5309886800570032,0.7654943400285016,0.06123954720228013,32.572,27.0,0.8,4.0,83.227,6.754571958653591,7,221,0.9649388512362272,19.0,29554232,2.6,23267110912,Large
12481,rank_assignments_approval,evaluate_suitability_new,5,5,5,3.263871443552011,0.8159678608880028,0.13055485774208045,18.274,31.0,1.0,5.0,65.602,5.492976411343758,9,169,0.6103307123715287,98.0,20734224,4.3,23267364864,Large
12481,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,3.9463080545600513,0.7892616109120103,0.15785232218240206,140.091,27.0,0.8,4.0,547.413,5.1073416379538825,8,221,0.6384177047442353,89.4,28488007,3.3,23267074048,Large
12481,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,3.2028889477869074,0.8007222369467268,0.1281155579114763,34.507,31.0,1.0,5.0,188.92200000000003,6.467378820528776,10,168,0.6467378820528775,100.0,17978666,5.1,23267778560,Large
12481,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,3.4660305680713845,0.8665076420178461,0.1386412227228554,57.334,31.0,1.0,5.0,155.57899999999998,5.097204776885344,7,180,0.7281721109836206,109.25,18481970,3.3,23267819520,Large
12481,rank_assignments_range,evaluate_suitability_new,5,5,5,3.4660305680713845,0.8665076420178461,0.1386412227228554,10.871,31.0,1.0,5.0,70.782,5.8405566630943735,9,180,0.6489507403438193,109.25,22265370,2.8,23268454400,Large
12481,cbba_task_allocation,evaluate_suitability_new,5,5,5,4.260470083007793,0.8520940166015587,0.17041880332031173,40.287,27.0,0.8,4.0,75.837,5.1073416379538825,8,221,0.6384177047442353,83.4,27313932,3.4,23267819520,Large
12481,ssia_task_allocation,evaluate_suitability_new,5,5,5,3.4660305680713845,0.8665076420178461,0.1386412227228554,7.275,22.0,0.8,4.0,51.019000000000005,5.158429266681263,9,221,0.5731588074090292,109.25,28065575,3.3,23266951168,Large
12481,ilp_task_allocation,evaluate_suitability_new,5,5,5,4.260470083007793,0.8520940166015587,0.17041880332031173,7098.098,27.0,0.8,4.0,30193.464999999997,4.2959625408605,7,221,0.6137089344086428,93.4,62647412,3.5,23268319232,Large
12481,jv_task_allocation,evaluate_suitability_new,5,5,5,4.260470083007793,0.8520940166015587,0.17041880332031173,88.339,31.0,1.0,5.0,110.72299999999998,4.2959625408605,7,209,0.6137089344086428,83.4,29139937,3.2,23268904960,Large
12482,rank_assignments_borda,evaluate_suitability_new,5,5,5,1.8012422360248448,0.9006211180124224,0.0720496894409938,29.727,11.0,0.4,2.0,134.108,0.0,8,221,0.0,56.0,27354316,3.9,23269392384,Large
12482,rank_assignments_approval,evaluate_suitability_new,5,5,5,1.7604259094942325,0.8802129547471162,0.0704170363797693,17.131,11.0,0.4,2.0,75.635,0.0,11,221,0.0,50.0,21748052,2.8,23269867520,Large
12482,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,1.8012422360248448,0.9006211180124224,0.0720496894409938,116.944,11.0,0.4,2.0,110.748,0.0,17,221,0.0,36.5,30896133,5.0,23270612992,Large
12482,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,1.7604259094942325,0.8802129547471162,0.0704170363797693,33.98,16.0,0.6,3.0,57.366,0.0,9,221,0.0,69.0,14748231,2.1,23270612992,Large
12482,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,1.7604259094942325,0.8802129547471162,0.0704170363797693,57.908,11.0,0.4,2.0,45.962999999999994,0.0,6,221,0.0,88.5,18338612,3.3,23270612992,Large
12482,rank_assignments_range,evaluate_suitability_new,5,5,5,1.9032830523513753,0.9516415261756876,0.07613132209405502,10.877,16.0,0.6,3.0,55.934,0.0,9,221,0.0,73.0,11663279,2.6,23270612992,Large
12482,cbba_task_allocation,evaluate_suitability_new,5,5,5,1.8012422360248448,0.9006211180124224,0.0720496894409938,32.143,16.0,0.6,3.0,112.66599999999998,0.0,11,221,0.0,56.0,23617345,3.9,23272390656,Large
12482,ssia_task_allocation,evaluate_suitability_new,5,5,5,1.8012422360248448,0.9006211180124224,0.0720496894409938,7.526,11.0,0.4,2.0,94.357,0.0,10,221,0.0,56.0,25748052,4.7,23272648704,Large
12482,ilp_task_allocation,evaluate_suitability_new,5,5,5,1.9032830523513753,0.9516415261756876,0.07613132209405502,5798.302,11.0,0.4,2.0,58.339000000000006,0.0,8,221,0.0,73.0,17625396,1.8,23273095168,Large
12482,jv_task_allocation,evaluate_suitability_new,5,5,5,1.9032830523513753,0.9516415261756876,0.07613132209405502,40.579,16.0,0.6,3.0,103.38600000000002,0.0,11,221,0.0,54.0,20692541,4.4,23273164800,Large
12483,rank_assignments_borda,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,30.706,30.0,1.0,5.0,71.329,3.4996754682734337,4,129,0.8749188670683584,42.0,14803167,3.1,23272812544,Large
12483,rank_assignments_approval,evaluate_suitability_new,5,5,5,2.4577026983042023,0.8192342327680674,0.0983081079321681,17.116,30.0,1.0,5.0,23.96,3.506478189361869,3,102,1.1688260631206229,51.0,9470794,6.2,23272812544,Large
12483,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,114.842,30.0,1.0,5.0,230.47700000000003,2.6035064743600786,3,69,0.8678354914533596,42.0,9839905,3.0,23272812544,Large
12483,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,35.571,30.0,1.0,5.0,77.923,2.610519806008528,4,126,0.652629951502132,43.6,7072711,4.2,23272554496,Large
12483,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,3.2720284285963186,0.8180071071490796,0.13088113714385274,57.849,30.0,1.0,5.0,84.075,2.5218738212988545,3,82,0.8406246070996182,54.5,7048450,0.0,23273013248,Large
12483,rank_assignments_range,evaluate_suitability_new,5,5,5,3.272028428596319,0.8180071071490798,0.13088113714385277,10.824,30.0,1.0,5.0,28.937,2.4577026983042023,3,77,0.8192342327680674,32.25,6298626,4.5,23273259008,Large
12483,cbba_task_allocation,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,32.739,30.0,1.0,5.0,41.230999999999995,2.6853497379813174,3,82,0.8951165793271058,42.0,8146958,3.7,23273259008,Large
12483,ssia_task_allocation,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,7.347,30.0,1.0,5.0,3.527,0.970998925886144,2,82,0.485499462943072,42.0,7736624,7.1,23274409984,Large
12483,ilp_task_allocation,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,6376.697,30.0,1.0,5.0,4655.985,0.970998925886144,4,82,0.242749731471536,42.0,11846544,0.0,23274409984,Large
12483,jv_task_allocation,evaluate_suitability_new,5,5,5,4.3178572864552525,0.8635714572910504,0.1727142914582101,79.153,30.0,1.0,5.0,167.643,2.8311535140371937,5,82,0.5662307028074387,42.0,10379444,2.9,23274151936,Large
12484,rank_assignments_borda,evaluate_suitability_new,5,5,5,4.453617810760668,0.8907235621521336,0.1781447124304267,31.756,23.0,1.0,5.0,233.98000000000005,3.971552257266543,10,140,0.3971552257266543,59.2,19732420,3.6,23274070016,Large
12484,rank_assignments_approval,evaluate_suitability_new,5,5,5,3.2884972170686457,0.8221243042671614,0.13153988868274583,17.351,23.0,1.0,5.0,120.20400000000001,7.131725417439703,11,149,0.6483386743127002,48.5,22098742,4.1,23273697280,Large
12484,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,3.3395176252319114,0.8348794063079779,0.13358070500927646,114.641,23.0,1.0,5.0,508.28900000000004,5.78447742733457,9,165,0.6427197141482855,50.0,16770447,1.9,23274631168,Large
12484,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,3.0844155844155843,0.7711038961038961,0.12337662337662338,37.364,23.0,1.0,5.0,153.60899999999998,6.3815708101422395,8,139,0.7976963512677799,50.0,18268243,3.3,23274700800,Large
12484,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,4.320964749536178,0.8641929499072356,0.17283858998144713,60.534,23.0,1.0,5.0,267.404,5.3438466295609155,10,139,0.5343846629560915,51.2,17747295,5.1,23275593728,Large
12484,rank_assignments_range,evaluate_suitability_new,5,5,5,4.200680272108843,0.8401360544217686,0.16802721088435374,10.496,23.0,1.0,5.0,56.397000000000006,6.124613481756339,10,139,0.6124613481756339,52.4,26718635,2.3,23275474944,Large
12484,cbba_task_allocation,evaluate_suitability_new,5,5,5,4.453617810760668,0.8907235621521336,0.1781447124304267,33.902,23.0,1.0,5.0,98.938,5.78447742733457,9,139,0.6427197141482855,59.2,17624113,6.8,23275212800,Large
12484,ssia_task_allocation,evaluate_suitability_new,5,5,5,4.453617810760668,0.8907235621521336,0.1781447124304267,7.448,23.0,1.0,5.0,26.098,6.595856524427953,9,139,0.7328729471586615,59.2,21746054,2.9,23276740608,Large
